"","sample_type_depth","Family","mean_percent"
"1025","peat_deep","Pyrinomonadaceae",0.500333951958437
"1026","peat_deep","Methanobacteriaceae",0.467004754525511
"1027","peat_deep","SG8-4",0.448393202691679
"1028","peat_deep","Beijerinckiaceae",0.445555271029074
"1029","peat_deep","Vicinamibacteraceae",0.417175954403018
"1030","peat_deep","A4b",0.40298629608999
"1031","peat_deep","Solibacteraceae",0.397112437532504
"1032","peat_deep","67-14",0.395198483620514
"1033","peat_deep","Rhizobiales Incertae Sedis",0.392162556725634
"1034","peat_deep","Bryobacteraceae",0.377246915894265
"1035","peat_deep","AKAU3564 sediment group",0.361077305258489
"1036","peat_deep","Desulfobaccaceae",0.348009619928352
"1037","peat_deep","Omnitrophaceae",0.334215952079874
"1038","peat_deep","Opitutaceae",0.331972006114093
"1039","peat_deep","Roseiflexaceae",0.32827609511163
"1040","peat_deep","Thermoanaerobaculaceae",0.317518354158032
"1041","peat_deep","Rhodocyclaceae",0.316396381175141
"1042","peat_deep","Hyphomicrobiaceae",0.312040486065096
"1043","peat_deep","Mycobacteriaceae",0.306694614793676
"1044","peat_deep","Polyangiaceae",0.30082075623619
"1045","peat_deep","Kineosporiaceae",0.297256842055243
"1046","peat_deep","Gaiellaceae",0.29547488496477
"1047","peat_deep","Koribacteraceae",0.28821505978136
"1048","peat_deep","Rhodomicrobiaceae",0.282011209170083
"1049","peat_deep","BIrii41",0.277391320417004
"1050","peat_deep","Defluviicoccaceae",0.257327803546491
"1051","peat_deep","Ilumatobacteraceae",0.253697890954786
"1052","peat_deep","Smithellaceae",0.248616013326399
"1053","peat_deep","Thermoplasmataceae",0.247032051468201
"1054","peat_deep","Micropepsaceae",0.235482329585504
"1055","peat_deep","Holophagaceae",0.220632687164893
"1056","peat_deep","Nitrospiraceae",0.215814803179539
"1057","peat_deep","Clostridiaceae",0.212778876284659
"1058","peat_deep","Bacillaceae",0.207828995477789
"1059","peat_deep","Micromonosporaceae",0.204067086064568
"1060","peat_deep","Alicyclobacillaceae",0.202945113081677
"1061","peat_deep","Xiphinematobacteraceae",0.197467244988741
"1062","peat_deep","Nocardioidaceae",0.194563314915377
"1063","peat_deep","Anaeromyxobacteraceae",0.193771333986278
"1064","peat_deep","Pseudonocardiaceae",0.1883594643041
"1065","peat_deep","Latescibacteraceae",0.188095470661066
"1066","peat_deep","Rhodanobacteraceae",0.18149562958524
"1067","peat_deep","Nitrosotaleaceae",0.17958167567325
"1068","peat_deep","Microscillaceae",0.173773815526522
"1069","peat_deep","A21b",0.165260020538705
"1070","peat_deep","Leptospiraceae",0.163808055502024
"1071","peat_deep","Intrasporangiaceae",0.163214069805199
"1072","peat_deep","Syntrophorhabdaceae",0.161960100000792
"1073","peat_deep","CPla-3 termite group",0.154832271638899
"1074","peat_deep","Lentimicrobiaceae",0.15252232726236
"1075","peat_deep","Caulobacteraceae",0.144272525917576
"1076","peat_deep","Microbacteriaceae",0.144206527506818
"1077","peat_deep","TRA3-20",0.138464665770848
"1078","peat_deep","Hyphomonadaceae",0.136748707091133
"1079","peat_deep","LWQ8",0.134372764303836
"1080","peat_deep","Methylomonadaceae",0.133844777017769
"1081","peat_deep","Syntrophaceae",0.127112939120426
"1082","peat_deep","Prolixibacteraceae",0.126980942298909
"1083","peat_deep","A0839",0.12467099792237
"1084","peat_deep","Syntrophobacteraceae",0.12467099792237
"1085","peat_deep","Myxococcaceae",0.124604999511612
"1086","peat_deep","Steroidobacteraceae",0.119919112347775
"1087","peat_deep","Unassigned",0.108663523897567
"1088","peat_deep","Methanosaetaceae",0.107313415892945
"1089","peat_deep","Rice Cluster II",0.105135468337922
"1090","peat_deep","Blastocatellaceae",0.103221514425933
"1091","peat_deep","SB-5",0.102429533496833
"1092","peat_deep","SCGC AAA011-D5",0.101769549389251
"1093","peat_deep","Caldilineaceae",0.0974796526899632
"1094","peat_deep","Sumerlaeaceae",0.0947737178488742
"1095","peat_deep","Planococcaceae",0.0939157385090167
"1096","peat_deep","Reyranellaceae",0.0934537496337088
"1097","peat_deep","Thermoactinomycetaceae",0.0929257623476427
"1098","peat_deep","Sandaracinaceae",0.0923317766508183
"1099","peat_deep","B122",0.0912758020786859
"1100","peat_deep","Sphingomonadaceae",0.08883386088063
"1101","peat_deep","Devosiaceae",0.0882398751838056
"1102","peat_deep","Desulfomonilaceae",0.0848739562351339
"1103","peat_deep","Paenibacillaceae",0.080254067482055
"1104","peat_deep","Desulfosarcinaceae",0.079990073839022
"1105","peat_deep","Frankiaceae",0.0795940833744723
"1106","peat_deep","JG30-KF-CM45",0.0791980929099227
"1107","peat_deep","Phycisphaeraceae",0.0790000976776479
"1108","peat_deep","Methylophilaceae",0.075832173961251
"1109","peat_deep","WWH38",0.0753041866751849
"1110","peat_deep","Verrucomicrobiaceae",0.0739842184600195
"1111","peat_deep","Unknown Family",0.0707172971274852
"1112","peat_deep","Desulfocapsaceae",0.0703543058683147
"1113","peat_deep","AKYH767",0.0702223090467981
"1114","peat_deep","env.OPS 17",0.0681103599025335
"1115","peat_deep","Methyloligellaceae",0.0675163742057091
"1116","peat_deep","GWC2-45-44",0.0668563900981264
"1117","peat_deep","Sporichthyaceae",0.0663944012228185
"1118","peat_deep","Hungateiclostridiaceae",0.0652064298291697
"1119","peat_deep","Rhizobiaceae",0.0646124441323453
"1120","peat_deep","Bdellovibrionaceae",0.0623684981665641
"1121","peat_deep","Oxalobacteraceae",0.0607185378976074
"1122","peat_deep","Paludibacteraceae",0.0585405903425845
"1123","peat_deep","Saprospiraceae",0.0573526189489357
"1124","peat_deep","Rhodobacteraceae",0.0554386650369459
"1125","peat_deep","Altiarchaeaceae",0.0547126825186049
"1126","peat_deep","Chthonomonadaceae",0.0544486888755719
"1127","peat_deep","Hydrogenedensaceae",0.05299672383889
"1128","peat_deep","Flavobacteriaceae",0.052270741320549
"1129","peat_deep","Saccharimonadaceae",0.052270741320549
"1130","peat_deep","Micrococcaceae",0.0502247905870427
"1131","peat_deep","Desulfatiglandaceae",0.048838823961119
"1132","peat_deep","Dongiaceae",0.0487068271396025
"1133","peat_deep","Phaselicystidaceae",0.0485748303180859
"1134","peat_deep","Obscuribacteraceae",0.0484428334965694
"1135","peat_deep","Sporomusaceae",0.0480468430320198
"1136","peat_deep","Moduliflexaceae",0.0466608764060961
"1137","peat_deep","Nostocaceae",0.0465948779953379
"1138","peat_deep","Methylacidiphilaceae",0.0460008922985135
"1139","peat_deep","Cellulomonadaceae",0.0455389034232056
"1140","peat_deep","KF-JG30-B3",0.0441529367972819
"1141","peat_deep","Methylococcaceae",0.0439549415650071
"1142","peat_deep","Sphingobacteriaceae",0.0426349733498417
"1143","peat_deep","Methanoperedenaceae",0.0420409876530173
"1144","peat_deep","Brevinemataceae",0.0411170099024015
"1145","peat_deep","Fibrobacteraceae",0.0401930321517858
"1146","peat_deep","Microtrichaceae",0.0390710591688952
"1147","peat_deep","Iamiaceae",0.0389390623473787
"1148","peat_deep","Sulfuricellaceae",0.0389390623473787
"1149","peat_deep","Desulfitobacteriaceae",0.0387410671151039
"1150","peat_deep","Streptomycetaceae",0.0385430718828291
"1151","peat_deep","Propionibacteriaceae",0.0378170893644881
"1152","peat_deep","Methanoregulaceae",0.037553095721455
"1153","peat_deep","Competibacteraceae",0.0364311227385645
"1154","peat_deep","Nitrososphaeraceae",0.035573143398707
"1155","peat_deep","B1-7BS",0.0318772323962439
"1156","peat_deep","Vermiphilaceae",0.0308872562348699
"1157","peat_deep","Sutterellaceae",0.0307552594133533
"1158","peat_deep","Terrimicrobiaceae",0.0301612737165289
"1159","peat_deep","JG30-KF-AS9",0.029699284841221
"1160","peat_deep","Bacteroidetes BD2-2",0.0291052991443966
"1161","peat_deep","Fimbriimonadaceae",0.0290393007336383
"1162","peat_deep","SM2D12",0.0290393007336383
"1163","peat_deep","Diplorickettsiaceae",0.0284453150368139
"1164","peat_deep","Rubinisphaeraceae",0.0266633579463407
"1165","peat_deep","Leptospirillaceae",0.0265313611248241
"1166","peat_deep","Amb-16S-1323",0.0261353706602745
"1167","peat_deep","Methanosarcinaceae",0.0246834056235926
"1168","peat_deep","Acidiferrobacteraceae",0.0246174072128343
"1169","peat_deep","WX65",0.0246174072128343
"1170","peat_deep","Ignavibacteriaceae",0.0240894199267682
"1171","peat_deep","Endomicrobiaceae",0.0236934294622186
"1172","peat_deep","Demequinaceae",0.0231654421761524
"1173","peat_deep","Simkaniaceae",0.0217134771394705
"1174","peat_deep","Geminicoccaceae",0.0215154819071957
"1175","peat_deep","Parachlamydiaceae",0.0215154819071957
"1176","peat_deep","Selenomonadaceae",0.0214494834964374
"1177","peat_deep","CG1-02-32-21",0.0207894993888547
"1178","peat_deep","Cyclobacteriaceae",0.019139539119898
"1179","peat_deep","Rhodospirillaceae",0.0190735407091397
"1180","peat_deep","Pseudomonadaceae",0.0179515677262492
"1181","peat_deep","Brevibacillaceae",0.0177535724939743
"1182","peat_deep","Eubacteriaceae",0.0172255852079082
"1183","peat_deep","Caloramatoraceae",0.0168955931541168
"1184","peat_deep","Geodermatophilaceae",0.016433604278809
"1185","peat_deep","Rubritaleaceae",0.016433604278809
"1186","peat_deep","37-13",0.0162356090465342
"1187","peat_deep","Sulfobacillaceae",0.0161696106357759
"1188","peat_deep","LD-RB-34",0.0161036122250176
"1189","peat_deep","Legionellaceae",0.0158396185819845
"1190","peat_deep","Moraxellaceae",0.0153776297066767
"1191","peat_deep","Williamwhitmaniaceae",0.0150476376528853
"1192","peat_deep","Xanthomonadaceae",0.0149156408313688
"1193","peat_deep","KD3-93",0.0148496424206105
"1194","peat_deep","Magnetospirillaceae",0.0141896583130278
"1195","peat_deep","Parvibaculaceae",0.0140576614915113
"1196","peat_deep","Gimesiaceae",0.0133976773839286
"1197","peat_deep","Bacteriovoracaceae",0.0133316789731703
"1198","peat_deep","Elsteraceae",0.0132656805624121
"1199","peat_deep","Schlesneriaceae",0.0130676853301372
"1200","peat_deep","SM23-30",0.0129356885086207
"1201","peat_deep","Nocardiaceae",0.0126056964548294
"1202","peat_deep","Streptosporangiaceae",0.0123417028117963
"1203","peat_deep","Burkholderiaceae",0.0120777091687632
"1204","peat_deep","NS11-12 marine group",0.0118797139364884
"1205","peat_deep","Labraceae",0.0117477171149719
"1206","peat_deep","Chloroflexaceae",0.0116157202934553
"1207","peat_deep","Oligoflexaceae",0.0116157202934553
"1208","peat_deep","Inquilinaceae",0.0115497218826971
"1209","peat_deep","Entotheonellaceae",0.0113517266504223
"1210","peat_deep","PHOS-HE36",0.011285728239664
"1211","peat_deep","NS9 marine group",0.0110877330073892
"1212","peat_deep","Syntrophomonadaceae",0.0110877330073892
"1213","peat_deep","Lenti-02",0.0110217345966309
"1214","peat_deep","Hydrogenophilaceae",0.0108897377751144
"1215","peat_deep","Lachnospiraceae",0.0108897377751144
"1216","peat_deep","BBMC-4",0.0108237393643561
"1217","peat_deep","AKYG1722",0.010559745721323
"1218","peat_deep","Halieaceae",0.01029575207829
"1219","peat_deep","URHD0088",0.0100977568460151
"1220","peat_deep","Thermomonosporaceae",0.0100317584352569
"1221","peat_deep","Coxiellaceae",0.00970176638146553
"1222","peat_deep","Kaistiaceae",0.00930577591691592
"1223","peat_deep","Silvanigrellaceae",0.00930577591691592
"1224","peat_deep","Sulfurimonadaceae",0.00910778068464111
"1225","peat_deep","Methanomassiliicoccaceae",0.00904178227388285
"1226","peat_deep","Leptolyngbyaceae",0.00884378704160804
"1227","peat_deep","CWT CU03-E12",0.00864579180933323
"1228","peat_deep","Desulfovibrionaceae",0.00838179816630016
"1229","peat_deep","Paracaedibacteraceae",0.00824980134478362
"1230","peat_deep","CG1-02-57-44",0.00811780452326708
"1231","peat_deep","Desulfobulbaceae",0.00798580770175054
"1232","peat_deep","SR-FBR-L83",0.00791980929099227
"1233","peat_deep","Armatimonadaceae",0.00732582359416785
"1234","peat_deep","Chromatiaceae",0.00725982518340958
"1235","peat_deep","Eel-36e1D6",0.00725982518340958
"1236","peat_deep","Desulfurivibrionaceae",0.00706182995113478
"1237","peat_deep","Pleomorphomonadaceae",0.00706182995113478
"1238","peat_deep","Bacteroidaceae",0.00692983312961824
"1239","peat_deep","Dysgonomonadaceae",0.00686383471885997
"1240","peat_deep","Cellvibrionaceae",0.0067978363081017
"1241","peat_deep","Cytophagaceae",0.00666583948658516
"1242","peat_deep","Holosporaceae",0.00666583948658516
"1243","peat_deep","S15A-MN91",0.00666583948658516
"1244","peat_deep","Calditrichaceae",0.00646784425431036
"1245","peat_deep","Phormidiaceae",0.00646784425431036
"1246","peat_deep","Candidatus Raymondbacteria",0.00626984902203555
"1247","peat_deep","Alcaligenaceae",0.00607185378976074
"1248","peat_deep","cvE6",0.0059398569682442
"1249","peat_deep","Nannocystaceae",0.00554386650369459
"1250","peat_deep","Pseudopelobacteraceae",0.00554386650369459
"1251","peat_deep","Azospirillaceae",0.00534587127141978
"1252","peat_deep","Rubrobacteriaceae",0.00534587127141978
"1253","peat_deep","MSB-3C8",0.00521387444990325
"1254","peat_deep","Methanocellaceae",0.00521387444990325
"1255","peat_deep","Porticoccaceae",0.00494988080687017
"1256","peat_deep","GW2011_GWC1_47_15",0.00468588716383709
"1257","peat_deep","Thermomicrobiaceae",0.00455389034232056
"1258","peat_deep","Solimonadaceae",0.00442189352080402
"1259","peat_deep","Acidimicrobiaceae",0.00435589511004575
"1260","peat_deep","PBS-18",0.00435589511004575
"1261","peat_deep","Babeliaceae",0.00428989669928748
"1262","peat_deep","Ferrovaceae",0.00415789987777094
"1263","peat_deep","Spirosomaceae",0.00389390623473787
"1264","peat_deep","GWF2-44-16",0.0038279078239796
"1265","peat_deep","UBA12409",0.00369591100246306
"1266","peat_deep","Christensenellaceae",0.00362991259170479
"1267","peat_deep","Symbiobacteraceae",0.00329992053791345
"1268","peat_deep","AKIW781",0.00323392212715518
"1269","peat_deep","Dehalococcoidaceae",0.00323392212715518
"1270","peat_deep","Micavibrionaceae",0.00323392212715518
"1271","peat_deep","Peptostreptococcaceae",0.00316792371639691
"1272","peat_deep","KI89A clade",0.00310192530563864
"1273","peat_deep","Oscillospiraceae",0.00290393007336383
"1274","peat_deep","Rickettsiaceae",0.00283793166260556
"1275","peat_deep","Fermentibacteraceae",0.0027719332518473
"1276","peat_deep","Tepidisphaeraceae",0.00270593484108903
"1277","peat_deep","Anaerovoracaceae",0.00250793960881422
"1278","peat_deep","Candidatus Aenigmarchaeum",0.00250793960881422
"1279","peat_deep","Hymenobacteraceae",0.00250793960881422
"1280","peat_deep","KCLunmb-38-53",0.00237594278729768
"1281","peat_deep","Neisseriaceae",0.00237594278729768
"1282","peat_deep","Sulfurospirillaceae",0.00237594278729768
"1283","peat_deep","Vulgatibacteraceae",0.00230994437653941
"1284","peat_deep","Cryptosporangiaceae",0.00230994437653941
"1285","peat_deep","YM_S32_TM7_50_20",0.00224394596578114
"1286","peat_deep","Thioalkalispiraceae",0.00224394596578114
"1287","peat_deep","Caldisericaceae",0.00217794755502287
"1288","peat_deep","Desulfuromonadaceae",0.00211194914426461
"1289","peat_deep","Woeseiaceae",0.00204595073350634
"1290","peat_deep","211ds20",0.00197995232274807
"1291","peat_deep","Sporolactobacillaceae",0.00197995232274807
"1292","peat_deep","Catenulisporaceae",0.0019139539119898
"1293","peat_deep","Lactobacillaceae",0.00184795550123153
"1294","peat_deep","PRD18C08",0.00184795550123153
"1295","peat_deep","Spongiibacteraceae",0.00184795550123153
"1296","peat_deep","Ruminococcaceae",0.00184795550123153
"1297","peat_deep","Halomonadaceae",0.00178195709047326
"1298","peat_deep","Longimicrobiaceae",0.00171595867971499
"1299","peat_deep","27F-1492R",0.00171595867971499
"1300","peat_deep","Ethanoligenenaceae",0.00171595867971499
"1301","peat_deep","Candidatus Jidaibacter",0.00164996026895672
"1302","peat_deep","BSV40",0.00151796344744019
"1303","peat_deep","Weeksellaceae",0.00151796344744019
"1304","peat_deep","Aneurinibacillaceae",0.00145196503668192
"1305","peat_deep","GW2011",0.00138596662592365
"1306","peat_deep","Kyrpidiaceae",0.00138596662592365
"1307","peat_deep","Puniceicoccaceae",0.00138596662592365
"1308","peat_deep","LiUU-11-161",0.00131996821516538
"1309","peat_deep","Peptococcaceae",0.00131996821516538
"1310","peat_deep","Leptotrichiaceae",0.00125396980440711
"1311","peat_deep","Pelotomaculaceae",0.00125396980440711
"1312","peat_deep","Barnesiellaceae",0.00118797139364884
"1313","peat_deep","Chitinibacteraceae",0.00118797139364884
"1314","peat_deep","Staphylococcaceae",0.00118797139364884
"1315","peat_deep","Amoebophilaceae",0.00112197298289057
"1316","peat_deep","Actinospicaceae",0.0010559745721323
"1317","peat_deep","Enterobacteriaceae",0.0010559745721323
"1318","peat_deep","Lutispora",0.0010559745721323
"1319","peat_deep","Prevotellaceae",0.0010559745721323
"1320","peat_deep","Pseudohongiellaceae",0.0010559745721323
"1321","peat_deep","Kiloniellaceae",0.000989976161374034
"1322","peat_deep","Nitrosopumilaceae",0.000989976161374034
"1323","peat_deep","Arenicellaceae",0.000989976161374034
"1324","peat_deep","Listeriaceae",0.000989976161374034
"1325","peat_deep","Pectobacteriaceae",0.000989976161374034
"1326","peat_deep","Vampirovibrionaceae",0.000989976161374034
"1327","peat_deep","S15-21",0.000923977750615765
"1328","peat_deep","Enterococcaceae",0.000791980929099227
"1329","peat_deep","Chromobacteriaceae",0.000791980929099227
"1330","peat_deep","Deinococcaceae",0.000725982518340958
"1331","peat_deep","Bogoriellaceae",0.000725982518340958
"1332","peat_deep","Fodinicurvataceae",0.000725982518340958
"1333","peat_deep","Oxobacteraceae",0.000725982518340958
"1334","peat_deep","MA-28-I98C",0.000659984107582689
"1335","peat_deep","Methanospirillaceae",0.000659984107582689
"1336","peat_deep","Yersiniaceae",0.000659984107582689
"1337","peat_deep","Brocadiaceae",0.00059398569682442
"1338","peat_deep","Chitinimonadaceae",0.00059398569682442
"1339","peat_deep","Crocinitomicaceae",0.00059398569682442
"1340","peat_deep","Thermosynechococcaceae",0.00059398569682442
"1341","peat_deep","[Eubacterium] coprostanoligenes group",0.00059398569682442
"1342","peat_deep","Anaerofustaceae",0.000527987286066152
"1343","peat_deep","MAT-CR-H6-H10",0.000527987286066152
"1344","peat_deep","Marinilabiliaceae",0.000527987286066152
"1345","peat_deep","Carnobacteriaceae",0.000461988875307883
"1346","peat_deep","Geothermarchaeaceae",0.000461988875307883
"1347","peat_deep","Abditibacteriaceae",0.000461988875307883
"1348","peat_deep","Caedibacteraceae",0.000461988875307883
"1349","peat_deep","Methanomethyliaceae",0.000461988875307883
"1350","peat_deep","UBA12411",0.000461988875307883
"1351","peat_deep","Fokiniaceae",0.000395990464549614
"1352","peat_deep","Rikenellaceae",0.000395990464549614
"1353","peat_deep","Acidaminobacteraceae",0.000395990464549614
"1354","peat_deep","B5-096",0.000395990464549614
"1355","peat_deep","DEV007",0.000395990464549614
"1356","peat_deep","Erysipelotrichaceae",0.000395990464549614
"1357","peat_deep","Euzebyaceae",0.000395990464549614
"1358","peat_deep","Microcystaceae",0.000395990464549614
"1359","peat_deep","vadinBE97",0.000395990464549614
"1360","peat_deep","Aeromonadaceae",0.000329992053791345
"1361","peat_deep","BSN166",0.000329992053791345
"1362","peat_deep","Beggiatoaceae",0.000329992053791345
"1363","peat_deep","FFCH9454",0.000329992053791345
"1364","peat_deep","Family XI",0.000329992053791345
"1365","peat_deep","Magnetospiraceae",0.000329992053791345
"1366","peat_deep","Thermincolaceae",0.000329992053791345
"1367","peat_deep","Z4MB62",0.000329992053791345
"1368","peat_deep","bac2nit3",0.000329992053791345
"1369","peat_deep","type III",0.000329992053791345
"1370","peat_deep","4572-13",0.000263993643033076
"1371","peat_deep","Ancalomicrobiaceae",0.000263993643033076
"1372","peat_deep","Coriobacteriales Incertae Sedis",0.000263993643033076
"1373","peat_deep","Cyanobiaceae",0.000263993643033076
"1374","peat_deep","Defferrisomataceae",0.000263993643033076
"1375","peat_deep","EF100-94H03",0.000263993643033076
"1376","peat_deep","Methylopilaceae",0.000263993643033076
"1377","peat_deep","Kryptoniaceae",0.000197995232274807
"1378","peat_deep","Sulfurovaceae",0.000197995232274807
"1379","peat_deep","Thermoflexaceae",0.000197995232274807
"1380","peat_deep","AB-539-J10",0.000197995232274807
"1381","peat_deep","Acidithiobacillaceae",0.000197995232274807
"1382","peat_deep","Amb-16S-1034",0.000197995232274807
"1383","peat_deep","Azospirillales Incertae Sedis",0.000197995232274807
"1384","peat_deep","Coleofasciculaceae",0.000197995232274807
"1385","peat_deep","Dissulfuribacteraceae",0.000197995232274807
"1386","peat_deep","Promicromonosporaceae",0.000197995232274807
"1387","peat_deep","SCGC AAA286-E23",0.000197995232274807
"1388","peat_deep","Acholeplasmataceae",0.000131996821516538
"1389","peat_deep","Acidaminococcaceae",0.000131996821516538
"1390","peat_deep","Caldatribacteriaceae",0.000131996821516538
"1391","peat_deep","Cryomorphaceae",0.000131996821516538
"1392","peat_deep","Cyanobacteriaceae",0.000131996821516538
"1393","peat_deep","Desulfatiferula",0.000131996821516538
"1394","peat_deep","Erysipelatoclostridiaceae",0.000131996821516538
"1395","peat_deep","FTLpost3",0.000131996821516538
"1396","peat_deep","Leeiaceae",0.000131996821516538
"1397","peat_deep","Methanomicrobiaceae",0.000131996821516538
"1398","peat_deep","Monoglobaceae",0.000131996821516538
"1399","peat_deep","Nodosilineaceae",0.000131996821516538
"1400","peat_deep","Paceibacteraceae",0.000131996821516538
"1401","peat_deep","Pseudanabaenaceae",0.000131996821516538
"1402","peat_deep","SRB2",0.000131996821516538
"1403","peat_deep","Streptococcaceae",0.000131996821516538
"1404","peat_deep","Syntrophobotulaceae",0.000131996821516538
"1405","peat_deep","Thermobaculaceae",0.000131996821516538
"1406","peat_deep","WCHB1-02",0.000131996821516538
"1407","peat_deep","01D2Z36",6.59984107582689e-05
"1408","peat_deep","ADurb.Bin408",6.59984107582689e-05
"1409","peat_deep","Alkaliphilus",6.59984107582689e-05
"1410","peat_deep","Candidatus Hepatincola",6.59984107582689e-05
"1411","peat_deep","Chloracidobacteriaceae",6.59984107582689e-05
"1412","peat_deep","D05-2",6.59984107582689e-05
"1413","peat_deep","Desulfobacteraceae",6.59984107582689e-05
"1414","peat_deep","Gloeobacteraceae",6.59984107582689e-05
"1415","peat_deep","Glycomycetaceae",6.59984107582689e-05
"1416","peat_deep","Gracilibacter",6.59984107582689e-05
"1417","peat_deep","Heliobacteriaceae",6.59984107582689e-05
"1418","peat_deep","KD1-131",6.59984107582689e-05
"1419","peat_deep","LH041",6.59984107582689e-05
"1420","peat_deep","Nitrosococcaceae",6.59984107582689e-05
"1421","peat_deep","Parvularculaceae",6.59984107582689e-05
"1422","peat_deep","Puniceispirillales Incertae Sedis",6.59984107582689e-05
"1423","peat_deep","Sanguibacteraceae",6.59984107582689e-05
"1424","peat_deep","Sedimentibacteraceae",6.59984107582689e-05
"1425","peat_deep","Sneathiellaceae",6.59984107582689e-05
"1426","peat_deep","Spiroplasmataceae",6.59984107582689e-05
"1427","peat_deep","Trueperaceae",6.59984107582689e-05
"1428","peat_deep","Zavarziniaceae",6.59984107582689e-05
"1429","peat_deep","AB1",0
"1430","peat_deep","Alkalibacteraceae",0
"1431","peat_deep","Alteromonadaceae",0
"1432","peat_deep","Anaplasmataceae",0
"1433","peat_deep","Arcobacteraceae",0
"1434","peat_deep","B18",0
"1435","peat_deep","Beutenbergiaceae",0
"1436","peat_deep","Brachyspiraceae",0
"1437","peat_deep","Brachyspirales Incertae Sedis",0
"1438","peat_deep","CMW-169",0
"1439","peat_deep","Candidatus Iainarchaeum",0
"1440","peat_deep","Candidatus Micrarchaeum",0
"1441","peat_deep","Chitinivibrionaceae",0
"1442","peat_deep","Chlamydiaceae",0
"1443","peat_deep","Chlorobiaceae",0
"1444","peat_deep","Chroococcidiopsaceae",0
"1445","peat_deep","Cloacimonadaceae",0
"1446","peat_deep","Corynebacteriaceae",0
"1447","peat_deep","Corynebacteriales Incertae Sedis",0
"1448","peat_deep","Criblamydiaceae",0
"1449","peat_deep","Desulfarculaceae",0
"1450","peat_deep","Desulfomicrobiaceae",0
"1451","peat_deep","Desulforegulaceae",0
"1452","peat_deep","Desulfuribacillaceae",0
"1453","peat_deep","Dethiobacteraceae",0
"1454","peat_deep","Exiguobacteraceae",0
"1455","peat_deep","Fusobacteriaceae",0
"1456","peat_deep","Gloeocapsaceae",0
"1457","peat_deep","Haloplasmataceae",0
"1458","peat_deep","Halothiobacillaceae",0
"1459","peat_deep","Helicobacteraceae",0
"1460","peat_deep","Herpetosiphonaceae",0
"1461","peat_deep","Izemoplasmataceae",0
"1462","peat_deep","Kiritimatiellaceae",0
"1463","peat_deep","LF045",0
"1464","peat_deep","ML635J-40 aquatic group",0
"1465","peat_deep","Magnetobacteriaceae",0
"1466","peat_deep","Magnetococcaceae",0
"1467","peat_deep","Marinifilaceae",0
"1468","peat_deep","Methanofastidiosaceae",0
"1469","peat_deep","MgMjR-022",0
"1470","peat_deep","Morganellaceae",0
"1471","peat_deep","Mycoplasmataceae",0
"1472","peat_deep","Nitrospinaceae",0
"1473","peat_deep","OM182 clade",0
"1474","peat_deep","Oligosphaeraceae",0
"1475","peat_deep","Oscillatoriaceae",0
"1476","peat_deep","Petrotogaceae",0
"1477","peat_deep","Procabacteriaceae",0
"1478","peat_deep","Rhodothermaceae",0
"1479","peat_deep","SM1B06",0
"1480","peat_deep","SM1H02",0
"1481","peat_deep","ST-12K33",0
"1482","peat_deep","Shewanellaceae",0
"1483","peat_deep","Streptosporangiales Incertae Sedis",0
"1484","peat_deep","Synechococcaceae",0
"1485","peat_deep","Synergistaceae",0
"1486","peat_deep","Syntrophoarchaeaceae",0
"1487","peat_deep","Syntrophotaleaceae",0
"1488","peat_deep","T34",0
"1489","peat_deep","TC1",0
"1490","peat_deep","TG3",0
"1491","peat_deep","TTA-B15",0
"1492","peat_deep","Taonella",0
"1493","peat_deep","Thermaceae",0
"1494","peat_deep","Thermodesulfovibrionaceae",0
"1495","peat_deep","Thiotrichaceae",0
"1496","peat_deep","UA-50",0
"1497","peat_deep","UCG-010",0
"1498","peat_surface","Ktedonobacteraceae",3.06899209867026
"1499","peat_surface","Xanthobacteraceae",2.80463014192554
"1500","peat_surface","Pedosphaeraceae",2.68332825642333
"1501","peat_surface","Gemmataceae",2.50296843819743
"1502","peat_surface","Anaerolineaceae",2.43101100964198
"1503","peat_surface","Nitrosomonadaceae",2.08917437010052
"1504","peat_surface","Pirellulaceae",2.06236517695622
"1505","peat_surface","Chthoniobacteraceae",1.66628848867642
"1506","peat_surface","Isosphaeraceae",1.46417048471021
"1507","peat_surface","Solirubrobacteraceae",1.39073660783668
"1508","peat_surface","Acidobacteriaceae (Subgroup 1)",1.22444190253576
"1509","peat_surface","Nakamurellaceae",1.03856483006857
"1510","peat_surface","Acidothermaceae",1.00717087635756
"1511","peat_surface","WD2101 soil group",0.948656898277373
"1512","peat_surface","Haliangiaceae",0.948112943633866
"1513","peat_surface","SC-I-84",0.876854885334361
"1514","peat_surface","Vicinamibacteraceae",0.870871384255777
"1515","peat_surface","Chitinophagaceae",0.855252115206485
"1516","peat_surface","Comamonadaceae",0.844295314530116
"1517","peat_surface","Acetobacteraceae",0.771871639137381
"1518","peat_surface","67-14",0.752833226614613
"1519","peat_surface","Bacteroidetes vadinHA17",0.698282346651415
"1520","peat_surface","Beijerinckiaceae",0.669685873964155
"1521","peat_surface","Defluviicoccaceae",0.669608166157939
"1522","peat_surface","Geobacteraceae",0.666888392940401
"1523","peat_surface","Gemmatimonadaceae",0.655853884457817
"1524","peat_surface","Gallionellaceae",0.653911189302433
"1525","peat_surface","A4b",0.640700862245818
"1526","peat_surface","Pyrinomonadaceae",0.608607538278865
